2026-05-30T11:40:40+00:00 ip-172-31-33-249 systemd[1]: Started algo-trader.service - Algo Trader Bot.
2026-05-30T11:40:40+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:40,445 | INFO | algo_trader | Logging in to Angel One...
2026-05-31T20:18:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:18:00,148 | INFO | algo_trader | Waiting until 10:00 IST (29520 seconds)...
2026-05-31T20:18:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:18:30,149 | INFO | algo_trader | Waiting until 10:00 IST (29490 seconds)...
2026-05-31T20:19:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:19:00,149 | INFO | algo_trader | Waiting until 10:00 IST (29460 seconds)...
2026-05-31T20:19:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:19:30,149 | INFO | algo_trader | Waiting until 10:00 IST (29430 seconds)...
2026-05-31T20:20:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:20:00,150 | INFO | algo_trader | Waiting until 10:00 IST (29400 seconds)...
2026-05-31T20:20:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:20:30,150 | INFO | algo_trader | Waiting until 10:00 IST (29370 seconds)...
2026-05-31T20:21:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:21:00,151 | INFO | algo_trader | Waiting until 10:00 IST (29340 seconds)...
2026-05-31T20:21:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:21:30,151 | INFO | algo_trader | Waiting until 10:00 IST (29310 seconds)...
2026-05-31T20:22:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:22:00,154 | INFO | algo_trader | Waiting until 10:00 IST (29280 seconds)...
2026-05-31T20:22:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:22:30,154 | INFO | algo_trader | Waiting until 10:00 IST (29250 seconds)...
2026-05-31T20:23:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:23:00,155 | INFO | algo_trader | Waiting until 10:00 IST (29220 seconds)...
2026-05-31T20:23:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:23:30,155 | INFO | algo_trader | Waiting until 10:00 IST (29190 seconds)...
2026-05-31T20:24:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:24:00,155 | INFO | algo_trader | Waiting until 10:00 IST (29160 seconds)...
2026-05-31T20:24:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:24:30,156 | INFO | algo_trader | Waiting until 10:00 IST (29130 seconds)...
2026-05-31T20:25:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:25:00,156 | INFO | algo_trader | Waiting until 10:00 IST (29100 seconds)...
2026-05-31T20:25:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:25:30,157 | INFO | algo_trader | Waiting until 10:00 IST (29070 seconds)...
2026-05-31T20:26:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:26:00,157 | INFO | algo_trader | Waiting until 10:00 IST (29040 seconds)...
2026-05-31T20:26:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:26:30,157 | INFO | algo_trader | Waiting until 10:00 IST (29010 seconds)...
2026-05-31T20:27:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:27:00,158 | INFO | algo_trader | Waiting until 10:00 IST (28980 seconds)...
2026-05-31T20:27:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:27:30,158 | INFO | algo_trader | Waiting until 10:00 IST (28950 seconds)...
2026-05-31T20:28:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:28:00,159 | INFO | algo_trader | Waiting until 10:00 IST (28920 seconds)...
2026-05-31T20:28:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:28:30,159 | INFO | algo_trader | Waiting until 10:00 IST (28890 seconds)...
2026-05-31T20:29:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:29:00,159 | INFO | algo_trader | Waiting until 10:00 IST (28860 seconds)...
2026-05-31T20:29:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:29:30,160 | INFO | algo_trader | Waiting until 10:00 IST (28830 seconds)...
2026-05-31T20:30:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:30:00,161 | INFO | algo_trader | Waiting until 10:00 IST (28800 seconds)...
2026-05-31T20:30:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:30:30,161 | INFO | algo_trader | Waiting until 10:00 IST (28770 seconds)...
2026-05-31T20:31:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:31:00,161 | INFO | algo_trader | Waiting until 10:00 IST (28740 seconds)...
2026-05-31T20:31:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:31:30,162 | INFO | algo_trader | Waiting until 10:00 IST (28710 seconds)...
2026-05-31T20:32:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:32:00,162 | INFO | algo_trader | Waiting until 10:00 IST (28680 seconds)...
2026-05-31T20:32:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:32:30,163 | INFO | algo_trader | Waiting until 10:00 IST (28650 seconds)...
2026-05-31T20:33:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:33:00,163 | INFO | algo_trader | Waiting until 10:00 IST (28620 seconds)...
2026-05-31T20:33:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:33:30,163 | INFO | algo_trader | Waiting until 10:00 IST (28590 seconds)...
2026-05-31T20:34:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:34:00,164 | INFO | algo_trader | Waiting until 10:00 IST (28560 seconds)...
2026-05-31T20:34:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:34:30,164 | INFO | algo_trader | Waiting until 10:00 IST (28530 seconds)...
2026-05-31T20:35:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:35:00,166 | INFO | algo_trader | Waiting until 10:00 IST (28500 seconds)...
2026-05-31T20:35:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:35:30,166 | INFO | algo_trader | Waiting until 10:00 IST (28470 seconds)...
2026-05-31T20:36:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:36:00,166 | INFO | algo_trader | Waiting until 10:00 IST (28440 seconds)...
2026-05-31T20:36:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:36:30,167 | INFO | algo_trader | Waiting until 10:00 IST (28410 seconds)...
2026-05-31T20:37:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:37:00,167 | INFO | algo_trader | Waiting until 10:00 IST (28380 seconds)...
2026-05-31T20:37:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:37:30,168 | INFO | algo_trader | Waiting until 10:00 IST (28350 seconds)...
2026-05-31T20:38:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:38:00,168 | INFO | algo_trader | Waiting until 10:00 IST (28320 seconds)...
2026-05-31T20:38:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:38:30,169 | INFO | algo_trader | Waiting until 10:00 IST (28290 seconds)...
2026-05-31T20:39:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:39:00,169 | INFO | algo_trader | Waiting until 10:00 IST (28260 seconds)...
2026-05-31T20:39:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:39:30,170 | INFO | algo_trader | Waiting until 10:00 IST (28230 seconds)...
2026-05-31T20:40:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:40:00,170 | INFO | algo_trader | Waiting until 10:00 IST (28200 seconds)...
2026-05-31T20:40:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:40:30,171 | INFO | algo_trader | Waiting until 10:00 IST (28170 seconds)...
2026-05-31T20:41:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:41:00,171 | INFO | algo_trader | Waiting until 10:00 IST (28140 seconds)...
2026-05-31T20:41:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:41:30,171 | INFO | algo_trader | Waiting until 10:00 IST (28110 seconds)...
2026-05-31T20:42:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:42:00,172 | INFO | algo_trader | Waiting until 10:00 IST (28080 seconds)...
2026-05-31T20:42:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:42:30,173 | INFO | algo_trader | Waiting until 10:00 IST (28050 seconds)...
2026-05-31T20:43:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:43:00,173 | INFO | algo_trader | Waiting until 10:00 IST (28020 seconds)...
2026-05-31T20:43:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:43:30,174 | INFO | algo_trader | Waiting until 10:00 IST (27990 seconds)...
2026-05-31T20:44:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:44:00,174 | INFO | algo_trader | Waiting until 10:00 IST (27960 seconds)...
2026-05-31T20:44:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:44:30,175 | INFO | algo_trader | Waiting until 10:00 IST (27930 seconds)...
2026-05-31T20:45:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:45:00,175 | INFO | algo_trader | Waiting until 10:00 IST (27900 seconds)...
2026-05-31T20:45:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:45:30,175 | INFO | algo_trader | Waiting until 10:00 IST (27870 seconds)...
2026-05-31T20:46:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:46:00,176 | INFO | algo_trader | Waiting until 10:00 IST (27840 seconds)...
2026-05-31T20:46:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:46:30,176 | INFO | algo_trader | Waiting until 10:00 IST (27810 seconds)...
2026-05-31T20:47:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:47:00,177 | INFO | algo_trader | Waiting until 10:00 IST (27780 seconds)...
2026-05-31T20:47:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:47:30,177 | INFO | algo_trader | Waiting until 10:00 IST (27750 seconds)...
2026-05-31T20:48:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:48:00,177 | INFO | algo_trader | Waiting until 10:00 IST (27720 seconds)...
2026-05-31T20:48:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:48:30,178 | INFO | algo_trader | Waiting until 10:00 IST (27690 seconds)...
2026-05-31T20:49:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:49:00,178 | INFO | algo_trader | Waiting until 10:00 IST (27660 seconds)...
2026-05-31T20:49:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:49:30,179 | INFO | algo_trader | Waiting until 10:00 IST (27630 seconds)...
2026-05-31T20:50:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:50:00,182 | INFO | algo_trader | Waiting until 10:00 IST (27600 seconds)...
2026-05-31T20:50:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:50:30,182 | INFO | algo_trader | Waiting until 10:00 IST (27570 seconds)...
2026-05-31T20:51:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:51:00,183 | INFO | algo_trader | Waiting until 10:00 IST (27540 seconds)...
2026-05-31T20:51:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:51:30,183 | INFO | algo_trader | Waiting until 10:00 IST (27510 seconds)...
2026-05-31T20:52:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:52:00,184 | INFO | algo_trader | Waiting until 10:00 IST (27480 seconds)...
2026-05-31T20:52:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:52:30,184 | INFO | algo_trader | Waiting until 10:00 IST (27450 seconds)...
2026-05-31T20:53:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:53:00,184 | INFO | algo_trader | Waiting until 10:00 IST (27420 seconds)...
2026-05-31T20:53:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:53:30,185 | INFO | algo_trader | Waiting until 10:00 IST (27390 seconds)...
2026-05-31T20:54:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:54:00,185 | INFO | algo_trader | Waiting until 10:00 IST (27360 seconds)...
2026-05-31T20:54:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:54:30,185 | INFO | algo_trader | Waiting until 10:00 IST (27330 seconds)...
2026-05-31T20:55:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:55:00,186 | INFO | algo_trader | Waiting until 10:00 IST (27300 seconds)...
2026-05-31T20:55:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:55:30,186 | INFO | algo_trader | Waiting until 10:00 IST (27270 seconds)...
2026-05-31T20:56:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:56:00,187 | INFO | algo_trader | Waiting until 10:00 IST (27240 seconds)...
2026-05-31T20:56:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:56:30,187 | INFO | algo_trader | Waiting until 10:00 IST (27210 seconds)...
2026-05-31T20:57:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:57:00,188 | INFO | algo_trader | Waiting until 10:00 IST (27180 seconds)...
2026-05-31T20:57:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:57:30,188 | INFO | algo_trader | Waiting until 10:00 IST (27150 seconds)...
2026-05-31T20:58:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:58:00,189 | INFO | algo_trader | Waiting until 10:00 IST (27120 seconds)...
2026-05-31T20:58:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:58:30,189 | INFO | algo_trader | Waiting until 10:00 IST (27090 seconds)...
2026-05-31T20:59:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:59:00,189 | INFO | algo_trader | Waiting until 10:00 IST (27060 seconds)...
2026-05-31T20:59:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 20:59:30,190 | INFO | algo_trader | Waiting until 10:00 IST (27030 seconds)...
2026-05-31T21:00:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:00:00,190 | INFO | algo_trader | Waiting until 10:00 IST (27000 seconds)...
2026-05-31T21:00:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:00:30,191 | INFO | algo_trader | Waiting until 10:00 IST (26970 seconds)...
2026-05-31T21:01:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:01:00,191 | INFO | algo_trader | Waiting until 10:00 IST (26940 seconds)...
2026-05-31T21:01:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:01:30,191 | INFO | algo_trader | Waiting until 10:00 IST (26910 seconds)...
2026-05-31T21:02:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:02:00,192 | INFO | algo_trader | Waiting until 10:00 IST (26880 seconds)...
2026-05-31T21:02:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:02:30,192 | INFO | algo_trader | Waiting until 10:00 IST (26850 seconds)...
2026-05-31T21:03:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:03:00,193 | INFO | algo_trader | Waiting until 10:00 IST (26820 seconds)...
2026-05-31T21:03:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:03:30,193 | INFO | algo_trader | Waiting until 10:00 IST (26790 seconds)...
2026-05-31T21:04:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:04:00,193 | INFO | algo_trader | Waiting until 10:00 IST (26760 seconds)...
2026-05-31T21:04:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:04:30,194 | INFO | algo_trader | Waiting until 10:00 IST (26730 seconds)...
2026-05-31T21:05:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:05:00,194 | INFO | algo_trader | Waiting until 10:00 IST (26700 seconds)...
2026-05-31T21:05:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:05:30,195 | INFO | algo_trader | Waiting until 10:00 IST (26670 seconds)...
2026-05-31T21:06:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:06:00,195 | INFO | algo_trader | Waiting until 10:00 IST (26640 seconds)...
2026-05-31T21:06:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:06:30,196 | INFO | algo_trader | Waiting until 10:00 IST (26610 seconds)...
2026-05-31T21:07:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:07:00,196 | INFO | algo_trader | Waiting until 10:00 IST (26580 seconds)...
2026-05-31T21:07:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:07:30,197 | INFO | algo_trader | Waiting until 10:00 IST (26550 seconds)...
2026-05-31T21:08:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:08:00,197 | INFO | algo_trader | Waiting until 10:00 IST (26520 seconds)...
2026-05-31T21:08:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:08:30,197 | INFO | algo_trader | Waiting until 10:00 IST (26490 seconds)...
2026-05-31T21:09:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:09:00,198 | INFO | algo_trader | Waiting until 10:00 IST (26460 seconds)...
2026-05-31T21:09:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:09:30,198 | INFO | algo_trader | Waiting until 10:00 IST (26430 seconds)...
2026-05-31T21:10:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:10:00,199 | INFO | algo_trader | Waiting until 10:00 IST (26400 seconds)...
2026-05-31T21:10:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:10:30,199 | INFO | algo_trader | Waiting until 10:00 IST (26370 seconds)...
2026-05-31T21:11:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:11:00,199 | INFO | algo_trader | Waiting until 10:00 IST (26340 seconds)...
2026-05-31T21:11:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:11:30,200 | INFO | algo_trader | Waiting until 10:00 IST (26310 seconds)...
2026-05-31T21:12:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:12:00,200 | INFO | algo_trader | Waiting until 10:00 IST (26280 seconds)...
2026-05-31T21:12:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:12:30,201 | INFO | algo_trader | Waiting until 10:00 IST (26250 seconds)...
2026-05-31T21:13:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:13:00,201 | INFO | algo_trader | Waiting until 10:00 IST (26220 seconds)...
2026-05-31T21:13:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:13:30,201 | INFO | algo_trader | Waiting until 10:00 IST (26190 seconds)...
2026-05-31T21:14:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:14:00,202 | INFO | algo_trader | Waiting until 10:00 IST (26160 seconds)...
2026-05-31T21:14:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:14:30,202 | INFO | algo_trader | Waiting until 10:00 IST (26130 seconds)...
2026-05-31T21:15:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:15:00,203 | INFO | algo_trader | Waiting until 10:00 IST (26100 seconds)...
2026-05-31T21:15:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:15:30,203 | INFO | algo_trader | Waiting until 10:00 IST (26070 seconds)...
2026-05-31T21:16:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:16:00,204 | INFO | algo_trader | Waiting until 10:00 IST (26040 seconds)...
2026-05-31T21:16:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:16:30,204 | INFO | algo_trader | Waiting until 10:00 IST (26010 seconds)...
2026-05-31T21:17:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:17:00,204 | INFO | algo_trader | Waiting until 10:00 IST (25980 seconds)...
2026-05-31T21:17:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:17:30,205 | INFO | algo_trader | Waiting until 10:00 IST (25950 seconds)...
2026-05-31T21:18:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:18:00,205 | INFO | algo_trader | Waiting until 10:00 IST (25920 seconds)...
2026-05-31T21:18:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:18:30,205 | INFO | algo_trader | Waiting until 10:00 IST (25890 seconds)...
2026-05-31T21:19:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:19:00,206 | INFO | algo_trader | Waiting until 10:00 IST (25860 seconds)...
2026-05-31T21:19:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:19:30,206 | INFO | algo_trader | Waiting until 10:00 IST (25830 seconds)...
2026-05-31T21:20:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:20:00,208 | INFO | algo_trader | Waiting until 10:00 IST (25800 seconds)...
2026-05-31T21:20:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:20:30,209 | INFO | algo_trader | Waiting until 10:00 IST (25770 seconds)...
2026-05-31T21:21:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:21:00,209 | INFO | algo_trader | Waiting until 10:00 IST (25740 seconds)...
2026-05-31T21:21:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:21:30,210 | INFO | algo_trader | Waiting until 10:00 IST (25710 seconds)...
2026-05-31T21:22:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:22:00,210 | INFO | algo_trader | Waiting until 10:00 IST (25680 seconds)...
2026-05-31T21:22:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:22:30,210 | INFO | algo_trader | Waiting until 10:00 IST (25650 seconds)...
2026-05-31T21:23:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:23:00,211 | INFO | algo_trader | Waiting until 10:00 IST (25620 seconds)...
2026-05-31T21:23:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:23:30,211 | INFO | algo_trader | Waiting until 10:00 IST (25590 seconds)...
2026-05-31T21:24:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:24:00,212 | INFO | algo_trader | Waiting until 10:00 IST (25560 seconds)...
2026-05-31T21:24:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:24:30,212 | INFO | algo_trader | Waiting until 10:00 IST (25530 seconds)...
2026-05-31T21:25:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:25:00,213 | INFO | algo_trader | Waiting until 10:00 IST (25500 seconds)...
2026-05-31T21:25:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:25:30,213 | INFO | algo_trader | Waiting until 10:00 IST (25470 seconds)...
2026-05-31T21:26:00+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:26:00,214 | INFO | algo_trader | Waiting until 10:00 IST (25440 seconds)...
2026-05-31T21:26:30+00:00 ip-172-31-33-249 python[15205]: 2026-05-31 21:26:30,214 | INFO | algo_trader | Waiting until 10:00 IST (25410 seconds)...
